1644595200000,0.5706,0.5716,0.5669,0.5682,76043.0,1644595200000,695.0,695.0,691.0,692.0,117798.53791887
1644595260000,0.5688,0.5708,0.5681,0.57,17569.0,1644595260000,692.0,694.0,692.0,694.0,49311.72905304
1644595320000,0.5702,0.5702,0.5681,0.5687,20235.0,1644595320000,693.0,693.0,691.0,691.0,42800.06062506
1644595380000,0.5688,0.5699,0.5686,0.569,4511.0,1644595380000,692.0,693.0,692.0,693.0,12140.45225169
1644595440000,0.569,0.5696,0.5685,0.5687,2155.0,1644595440000,692.0,692.0,692.0,692.0,2976.29631011
1644595500000,0.5689,0.5697,0.5687,0.569,1344.0,1644595500000,692.0,692.0,692.0,692.0,16466.49462537
1644595560000,0.5685,0.5697,0.5685,0.5688,9866.0,1644595560000,693.0,694.0,692.0,692.0,19028.6000122
1644595620000,0.5688,0.5698,0.5688,0.5689,656.0,1644595620000,692.0,694.0,692.0,693.0,4601.70796932
1644595680000,0.5687,0.5687,0.5679,0.5686,616.0,1644595680000,692.0,692.0,692.0,692.0,6962.49625786
1644595740000,0.5689,0.5689,0.5681,0.5685,8424.0,1644595740000,692.0,692.0,692.0,692.0,6378.30944299
1644595800000,0.5686,0.5694,0.5686,0.5693,5415.0,1644595800000,692.0,692.0,692.0,692.0,8710.43244554
1644595860000,0.5693,0.5694,0.568,0.568,37821.0,1644595860000,692.0,693.0,692.0,693.0,169.48886584
1644595920000,0.568,0.568,0.5677,0.5677,1847.0,1644595920000,692.0,692.0,691.0,691.0,36947.62635631
1644595980000,0.5677,0.5677,0.5677,0.5677,0.0,1644595980000,692.0,692.0,691.0,692.0,5216.39613717
1644596040000,0.5679,0.5683,0.5674,0.5682,5682.0,1644596040000,691.0,693.0,691.0,692.0,19850.68665478
1644596100000,0.5682,0.5692,0.5682,0.5688,954.0,1644596100000,692.0,693.0,691.0,693.0,7680.44264935
1644596160000,0.5689,0.5691,0.5678,0.5691,6841.0,1644596160000,692.0,693.0,691.0,691.0,11762.63698637
1644596220000,0.5691,0.5691,0.5691,0.5691,0.0,1644596220000,691.0,691.0,691.0,691.0,444.3001443
1644596280000,0.5683,0.5689,0.5676,0.5689,23008.0,1644596280000,692.0,692.0,691.0,691.0,6327.01423854
1644596340000,0.5677,0.5688,0.5677,0.5688,3748.0,1644596340000,691.0,691.0,691.0,691.0,627.26512968
1644596400000,0.5688,0.5688,0.5688,0.5688,0.0,1644596400000,691.0,692.0,691.0,691.0,13276.73724748
1644596460000,0.5676,0.5676,0.5675,0.5675,259.0,1644596460000,691.0,691.0,691.0,691.0,3704.08350921
1644596520000,0.5681,0.5714,0.5669,0.5669,18193.0,1644596520000,691.0,693.0,691.0,693.0,2941.81079469
1644596580000,0.5681,0.5684,0.5676,0.5683,3448.0,1644596580000,692.0,693.0,691.0,691.0,4068.3654693
1644596640000,0.5675,0.5678,0.5659,0.5659,26931.0,1644596640000,691.0,692.0,690.0,690.0,57999.94242164
1644596700000,0.5659,0.5672,0.5659,0.5669,5216.0,1644596700000,690.0,691.0,690.0,690.0,33321.44845543
1644596760000,0.566,0.5673,0.5658,0.5673,851.0,1644596760000,691.0,691.0,691.0,691.0,3411.39578691
1644596820000,0.5669,0.5669,0.5657,0.5665,5949.0,1644596820000,690.0,691.0,690.0,690.0,11490.99581946
1644596880000,0.5662,0.5667,0.5662,0.5667,154.0,1644596880000,691.0,692.0,690.0,690.0,29786.14761308
1644596940000,0.5667,0.5694,0.5667,0.5685,13122.0,1644596940000,690.0,691.0,690.0,691.0,21217.52550539
1644597000000,0.568,0.571,0.568,0.5697,20419.0,1644597000000,691.0,692.0,691.0,691.0,9744.37220268
1644597060000,0.5696,0.5706,0.5696,0.57,7174.0,1644597060000,692.0,692.0,692.0,692.0,8567.79757589
1644597120000,0.5702,0.5702,0.5696,0.5696,2028.0,1644597120000,692.0,692.0,692.0,692.0,4172.82042196
1644597180000,0.5677,0.5677,0.5671,0.5671,5102.0,1644597180000,691.0,691.0,691.0,691.0,8767.48837209
1644597240000,0.5676,0.5678,0.5676,0.5678,515.0,1644597240000,691.0,692.0,691.0,692.0,3239.63818094
1644597360000,0.5681,0.5681,0.5669,0.5669,1525.0,1644597360000,692.0,692.0,691.0,691.0,2233.04367298
1644597420000,0.5667,0.5667,0.5661,0.5661,499.0,1644597420000,690.0,690.0,689.0,689.0,54413.123996
1644597480000,0.5662,0.5664,0.5661,0.5664,967.0,1644597480000,689.0,690.0,689.0,690.0,992.98615225
1644597540000,0.5661,0.5666,0.5656,0.5666,3347.0,1644597540000,690.0,690.0,690.0,690.0,5292.04347825
1644597600000,0.5666,0.5672,0.5666,0.5668,1408.0,1644597600000,689.0,689.0,689.0,689.0,19876.92797697
1644597660000,0.5664,0.5664,0.5656,0.5658,7098.0,1644597660000,689.0,689.0,688.0,689.0,33122.72656849
1644597720000,0.5661,0.567,0.5661,0.567,457.0,1644597720000,689.0,689.0,689.0,689.0,3010.32783153
1644597780000,0.567,0.567,0.567,0.567,0.0,1644597780000,689.0,689.0,689.0,689.0,816.36694517
1644597840000,0.5668,0.5683,0.5668,0.568,1239.0,1644597840000,689.0,691.0,689.0,691.0,1379.10872562
1644597900000,0.568,0.568,0.5671,0.5675,2302.0,1644597900000,691.0,691.0,691.0,691.0,139.41534008
1644597960000,0.5673,0.5673,0.5662,0.5662,7968.0,1644597960000,691.0,691.0,687.0,687.0,114233.4135859
1644598020000,0.5658,0.5665,0.5652,0.5665,4508.0,1644598020000,687.0,688.0,687.0,688.0,32082.04908632
1644598080000,0.5667,0.5674,0.5664,0.5666,11883.0,1644598080000,688.0,689.0,687.0,688.0,21569.69532219
1644598140000,0.5673,0.5681,0.5664,0.5673,5227.0,1644598140000,688.0,689.0,687.0,689.0,33515.02081316
1644598200000,0.5666,0.5679,0.5665,0.5666,8548.0,1644598200000,688.0,688.0,687.0,688.0,58004.0435233
1644598260000,0.5664,0.5673,0.5664,0.5673,3893.0,1644598260000,688.0,689.0,687.0,689.0,3430.40432704
1644598320000,0.567,0.5694,0.5669,0.5683,22795.0,1644598320000,688.0,690.0,688.0,690.0,14016.59042078
1644598380000,0.5682,0.5682,0.5669,0.5673,12355.0,1644598380000,690.0,690.0,687.0,690.0,9047.69520187
1644598440000,0.5673,0.5677,0.5673,0.5675,4792.0,1644598440000,689.0,689.0,689.0,689.0,200.0
1644598500000,0.5681,0.5681,0.568,0.5681,2048.0,1644598500000,689.0,690.0,689.0,690.0,6878.83711116
1644598560000,0.5682,0.5686,0.5682,0.5686,198.0,1644598560000,689.0,689.0,689.0,689.0,323.22457135
1644598620000,0.5678,0.5685,0.5677,0.5685,1095.0,1644598620000,689.0,689.0,689.0,689.0,28.9017341
1644598680000,0.567,0.567,0.5659,0.5666,2923.0,1644598680000,689.0,689.0,688.0,688.0,7448.07814015
1644598740000,0.5665,0.5666,0.5665,0.5666,604.0,1644598740000,689.0,689.0,688.0,688.0,5597.29734794
1644598800000,0.5659,0.5659,0.5652,0.5652,2753.0,1644598800000,688.0,688.0,687.0,688.0,2601.01303795
1644598860000,0.5655,0.5658,0.5655,0.5655,533.0,1644598860000,688.0,689.0,688.0,689.0,1328.33849123
1644598920000,0.5659,0.5668,0.5657,0.5664,4553.0,1644598920000,689.0,689.0,689.0,689.0,604.18702113
1644598980000,0.567,0.5674,0.5655,0.5674,7612.0,1644598980000,689.0,690.0,689.0,689.0,5913.866985
1644599040000,0.5673,0.5673,0.5673,0.5673,93.0,1644599040000,689.0,689.0,689.0,689.0,138.75171868
1644599100000,0.567,0.5673,0.567,0.5673,254.0,1644599100000,689.0,689.0,689.0,689.0,3572.91973655
1644599220000,0.5668,0.5671,0.5668,0.567,2677.0,1644599220000,690.0,690.0,690.0,690.0,489.44911601
1644599280000,0.5667,0.5668,0.5667,0.5668,293.0,1644599280000,690.0,690.0,689.0,689.0,1209.84401448
1644599340000,0.5669,0.5669,0.5669,0.5669,264.0,1644599340000,689.0,689.0,689.0,689.0,1373.60098775
1644599400000,0.5666,0.5668,0.5663,0.5663,8093.0,1644599400000,689.0,689.0,689.0,689.0,11026.83714048
1644599460000,0.5663,0.5672,0.566,0.5667,4737.0,1644599460000,689.0,689.0,689.0,689.0,19744.96761876
1644599520000,0.5667,0.5676,0.5667,0.5676,7914.0,1644599520000,689.0,689.0,689.0,689.0,13026.9776971
1644599580000,0.5673,0.5676,0.5665,0.5669,8703.0,1644599580000,689.0,690.0,689.0,689.0,7982.11616993
1644599700000,0.5673,0.5673,0.5673,0.5673,0.0,1644599700000,689.0,689.0,689.0,689.0,3385.4110614
1644599760000,0.5673,0.5673,0.5673,0.5673,0.0,1644599760000,689.0,690.0,689.0,689.0,3292.95411992
1644599820000,0.5668,0.5668,0.566,0.5665,5404.0,1644599820000,689.0,690.0,689.0,690.0,2055.57949275
1644599880000,0.5662,0.5662,0.5652,0.5652,4257.0,1644599880000,689.0,689.0,689.0,689.0,1706.58176074
1644599940000,0.5655,0.5667,0.5655,0.5667,5841.0,1644599940000,689.0,690.0,689.0,690.0,12463.25038443
1644600000000,0.5666,0.5666,0.5643,0.5647,7392.0,1644600000000,689.0,689.0,689.0,689.0,19018.05567985
1644600060000,0.5646,0.5655,0.5646,0.5655,2883.0,1644600060000,688.0,688.0,687.0,687.0,26158.45588598
1644600120000,0.5655,0.5655,0.5655,0.5655,0.0,1644600120000,687.0,688.0,687.0,688.0,1406.42626926
1644600180000,0.5653,0.5655,0.5647,0.5654,2975.0,1644600180000,687.0,687.0,687.0,687.0,432.48458234
1644600240000,0.5654,0.5659,0.5654,0.5659,3251.0,1644600240000,687.0,688.0,687.0,687.0,29943.57299626
1644600300000,0.5657,0.566,0.5651,0.566,7450.0,1644600300000,687.0,687.0,687.0,687.0,11024.34432378
1644600360000,0.5662,0.567,0.566,0.566,3829.0,1644600360000,687.0,688.0,687.0,687.0,11902.05500548
1644600420000,0.5665,0.5669,0.5663,0.5663,2198.0,1644600420000,688.0,688.0,687.0,687.0,8073.48855726
1644600540000,0.5665,0.5665,0.5663,0.5663,2929.0,1644600540000,688.0,688.0,688.0,688.0,2083.48837209
1644600600000,0.5663,0.5679,0.5662,0.5677,38827.0,1644600600000,688.0,688.0,688.0,688.0,47485.11929693
1644600660000,0.5672,0.5672,0.5671,0.5671,183.0,1644600660000,688.0,688.0,688.0,688.0,145.3488372
1644600720000,0.5662,0.5676,0.5661,0.5671,11027.0,1644600720000,688.0,688.0,688.0,688.0,330.13468073
1644600780000,0.5668,0.5668,0.5665,0.5665,1502.0,1644600780000,688.0,688.0,688.0,688.0,72.6744186
1644600840000,0.5669,0.5677,0.5663,0.5669,3772.0,1644600840000,688.0,688.0,688.0,688.0,568.87913769
1644600900000,0.5668,0.5668,0.5663,0.5663,383.0,1644600900000,689.0,689.0,689.0,689.0,6671.21733497
1644600960000,0.5664,0.5665,0.566,0.5665,876.0,1644600960000,689.0,690.0,689.0,690.0,2543.38695652
1644601020000,0.5663,0.5664,0.5663,0.5663,2126.0,1644601020000,690.0,690.0,690.0,690.0,960.85724637
1644601140000,0.5665,0.5671,0.5664,0.5671,21505.0,1644601140000,690.0,690.0,690.0,690.0,3080.96556424
1644601200000,0.5671,0.5676,0.5666,0.5672,12469.0,1644601200000,690.0,690.0,689.0,689.0,24078.67078453
1644601260000,0.5668,0.5668,0.5666,0.5666,304.0,1644601260000,689.0,690.0,689.0,690.0,8069.3824891
1644601380000,0.5665,0.5666,0.5659,0.5665,5961.0,1644601380000,689.0,689.0,689.0,689.0,31795.53907983
1644601440000,0.5666,0.5666,0.5659,0.5663,2105.0,1644601440000,689.0,689.0,689.0,689.0,29076.42016112
1644601500000,0.5659,0.5659,0.5659,0.5659,107.0,1644601500000,689.0,689.0,689.0,689.0,66.0756
1644601560000,0.5663,0.5666,0.566,0.566,16654.0,1644601560000,689.0,689.0,687.0,687.0,21134.2744498
1644601620000,0.5662,0.5667,0.5659,0.5666,8797.0,1644601620000,687.0,687.0,687.0,687.0,617.95613609
1644601680000,0.5666,0.5666,0.5662,0.5663,2896.0,1644601680000,689.0,689.0,688.0,688.0,9284.66971156
1644601740000,0.5665,0.5671,0.5665,0.5665,5164.0,1644601740000,689.0,689.0,688.0,688.0,4781.31615529
1644601800000,0.5671,0.5672,0.5661,0.5661,8930.0,1644601800000,689.0,689.0,689.0,689.0,5503.965
1644601860000,0.5665,0.5665,0.5653,0.5653,11310.0,1644601860000,689.0,689.0,688.0,688.0,7727.10172091
1644601920000,0.5648,0.565,0.5631,0.5633,10592.0,1644601920000,688.0,688.0,687.0,687.0,26318.1043208
1644601980000,0.5638,0.5644,0.5629,0.5635,22532.0,1644601980000,687.0,687.0,687.0,687.0,38759.53121428
1644602040000,0.5635,0.5636,0.5627,0.5636,4167.0,1644602040000,687.0,687.0,686.0,686.0,71623.24850453
1644602100000,0.5637,0.5642,0.5635,0.5635,5511.0,1644602100000,687.0,687.0,686.0,686.0,7148.84480341
1644602160000,0.5635,0.564,0.5625,0.5633,22478.0,1644602160000,686.0,687.0,686.0,687.0,2503.85026028
1644602220000,0.5631,0.5631,0.563,0.5631,2461.0,1644602220000,687.0,687.0,686.0,686.0,11172.78482879
1644602280000,0.5634,0.5634,0.5632,0.5632,761.0,1644602280000,686.0,686.0,686.0,686.0,9495.48536872
1644602340000,0.5633,0.5638,0.563,0.5632,8664.0,1644602340000,686.0,686.0,686.0,686.0,13968.98750547
1644602400000,0.5629,0.565,0.5628,0.564,8235.0,1644602400000,686.0,687.0,686.0,687.0,15609.79490388
1644602460000,0.5641,0.5645,0.5641,0.5645,2036.0,1644602460000,687.0,687.0,687.0,687.0,13123.68053942
1644602520000,0.5644,0.5644,0.5644,0.5644,26.0,1644602520000,686.0,686.0,686.0,686.0,8085.77099263
1644602580000,0.5646,0.5646,0.5642,0.5646,3134.0,1644602580000,688.0,688.0,688.0,688.0,1033.95104772
1644602640000,0.5647,0.5652,0.5645,0.5645,520.0,1644602640000,687.0,687.0,687.0,687.0,318.821
1644602700000,0.5645,0.5648,0.5645,0.5647,8138.0,1644602700000,687.0,687.0,687.0,687.0,7177.29448687
1644602760000,0.5648,0.5648,0.5637,0.5637,1699.0,1644602760000,687.0,687.0,687.0,687.0,1649.04336686
1644602820000,0.5638,0.5638,0.5638,0.5638,1000.0,1644602820000,686.0,686.0,686.0,686.0,21041.27020211
1644602880000,0.5639,0.564,0.5639,0.564,216.0,1644602880000,686.0,686.0,686.0,686.0,228.15560149
1644602940000,0.5632,0.5638,0.5632,0.5638,447.0,1644602940000,686.0,686.0,686.0,686.0,9663.54869211
1644603000000,0.5638,0.5642,0.5638,0.5642,293.0,1644603000000,686.0,686.0,686.0,686.0,3934.40306085
1644603060000,0.5642,0.5642,0.5642,0.5642,0.0,1644603060000,686.0,686.0,686.0,686.0,1794.4467999
1644603120000,0.5642,0.5642,0.5642,0.5642,0.0,1644603120000,686.0,686.0,686.0,686.0,43.62104661
1644603180000,0.5632,0.5632,0.5632,0.5632,158.0,1644603180000,686.0,686.0,686.0,686.0,10746.85597667
1644603240000,0.5631,0.5634,0.5629,0.5633,6130.0,1644603240000,685.0,687.0,685.0,687.0,68933.37578166
1644603300000,0.5631,0.5637,0.5631,0.5636,5620.0,1644603300000,687.0,687.0,687.0,687.0,10081.35953366
1644603360000,0.5637,0.5638,0.5631,0.5636,10451.0,1644603360000,687.0,687.0,687.0,687.0,23941.8284516
1644603420000,0.5636,0.5637,0.5627,0.5636,9258.0,1644603420000,687.0,687.0,687.0,687.0,7684.6887215
1644603480000,0.563,0.5635,0.5618,0.5635,10289.0,1644603480000,687.0,688.0,686.0,686.0,8729.771622
1644603540000,0.5636,0.5645,0.5631,0.5633,11123.0,1644603540000,686.0,686.0,686.0,686.0,1831.3318161
1644603600000,0.5638,0.5653,0.5638,0.5648,2729.0,1644603600000,686.0,687.0,686.0,687.0,272.93519092
1644603660000,0.5645,0.5645,0.5645,0.5645,89.0,1644603660000,687.0,687.0,687.0,687.0,1054.70259557
1644603780000,0.5633,0.5642,0.563,0.5642,11534.0,1644603780000,686.0,687.0,686.0,687.0,4970.97445326
1644603840000,0.5646,0.5647,0.5643,0.5643,394.0,1644603840000,687.0,687.0,687.0,687.0,7046.08609885
1644603900000,0.5643,0.5644,0.5642,0.5642,3816.0,1644603900000,687.0,687.0,687.0,687.0,4553.65826676
1644603960000,0.5643,0.5644,0.5641,0.5641,2877.0,1644603960000,687.0,688.0,687.0,688.0,4747.60284792
1644604020000,0.5631,0.5637,0.5628,0.5634,7182.0,1644604020000,688.0,688.0,687.0,687.0,3824.28826535
1644604080000,0.563,0.5636,0.563,0.5634,2758.0,1644604080000,687.0,687.0,686.0,686.0,2105.5603764
1644604140000,0.5634,0.5634,0.5632,0.5632,1903.0,1644604140000,686.0,687.0,686.0,687.0,2098.56707017
1644604200000,0.5627,0.5627,0.5604,0.5609,49445.0,1644604200000,686.0,687.0,685.0,685.0,71880.55858335
1644604260000,0.5617,0.5622,0.5607,0.5614,15782.0,1644604260000,685.0,686.0,685.0,685.0,48996.36250564
1644604320000,0.5614,0.5615,0.5607,0.5607,5567.0,1644604320000,685.0,685.0,685.0,685.0,1728.999
1644604380000,0.5607,0.5623,0.5604,0.5613,11350.0,1644604380000,685.0,686.0,685.0,686.0,13936.24027696
1644604440000,0.5619,0.5635,0.5616,0.5628,10475.0,1644604440000,685.0,686.0,685.0,686.0,3010.629
1644604500000,0.5627,0.5627,0.5625,0.5625,1973.0,1644604500000,686.0,686.0,686.0,686.0,921.49773307
1644604560000,0.5625,0.5625,0.5621,0.5622,2911.0,1644604560000,686.0,686.0,685.0,685.0,14517.5624451
1644604620000,0.5616,0.5616,0.5598,0.5599,16887.0,1644604620000,685.0,685.0,684.0,684.0,57825.46200389
1644604680000,0.5601,0.5616,0.56,0.5609,5722.0,1644604680000,685.0,685.0,685.0,685.0,1895.38665448
1644604740000,0.5605,0.5611,0.5587,0.5596,23540.0,1644604740000,685.0,685.0,683.0,683.0,66404.93479451
1644604800000,0.5595,0.5602,0.5592,0.5592,21417.0,1644604800000,683.0,684.0,683.0,684.0,18849.05881668
1644604860000,0.5592,0.5597,0.5586,0.5594,5018.0,1644604860000,684.0,685.0,684.0,684.0,16343.43394089
1644604920000,0.5589,0.5589,0.5573,0.5573,11339.0,1644604920000,684.0,684.0,683.0,683.0,19312.88646975
1644604980000,0.5578,0.5582,0.5569,0.5573,10192.0,1644604980000,683.0,683.0,683.0,683.0,10245.82176292
1644605040000,0.5567,0.5574,0.5558,0.5564,28048.0,1644605040000,683.0,683.0,682.0,682.0,180852.52955741
1644605100000,0.5563,0.5563,0.554,0.5551,30307.0,1644605100000,681.0,682.0,680.0,680.0,286779.09738027
1644605160000,0.5558,0.5563,0.5529,0.5536,44760.0,1644605160000,682.0,682.0,679.0,679.0,149906.01711697
1644605220000,0.553,0.555,0.553,0.555,7483.0,1644605220000,679.0,680.0,679.0,680.0,60456.62978386
1644605280000,0.556,0.558,0.556,0.5565,19375.0,1644605280000,680.0,682.0,680.0,681.0,26418.85275204
1644605340000,0.556,0.5565,0.5554,0.5564,8120.0,1644605340000,681.0,682.0,681.0,682.0,9538.86131748
1644605400000,0.5557,0.5559,0.5531,0.5535,16333.0,1644605400000,681.0,681.0,680.0,680.0,12938.67441824
1644605460000,0.5538,0.5548,0.5538,0.5543,7842.0,1644605460000,679.0,681.0,679.0,679.0,23846.95715329
1644605520000,0.5551,0.5565,0.555,0.556,8788.0,1644605520000,679.0,682.0,679.0,682.0,19453.80144316
1644605580000,0.5557,0.5568,0.5554,0.5554,56871.0,1644605580000,683.0,684.0,683.0,683.0,13185.99304511
1644605640000,0.5557,0.5557,0.5546,0.5555,26372.0,1644605640000,682.0,682.0,682.0,682.0,18207.11722742
1644605700000,0.5548,0.5552,0.5535,0.5536,16883.0,1644605700000,681.0,682.0,679.0,679.0,61508.24682276
1644605760000,0.553,0.5537,0.5526,0.5533,4349.0,1644605760000,679.0,679.0,677.0,677.0,150874.74199836
1644605820000,0.5531,0.5533,0.5528,0.5532,3429.0,1644605820000,678.0,680.0,677.0,680.0,11241.78615639
1644605880000,0.5536,0.5542,0.5529,0.553,8362.0,1644605880000,680.0,680.0,679.0,679.0,3622.16813807
1644605940000,0.5532,0.5533,0.5529,0.5529,187.0,1644605940000,679.0,680.0,679.0,679.0,365.59273283
1644606000000,0.5526,0.5539,0.5526,0.5539,1487.0,1644606000000,680.0,680.0,679.0,680.0,5029.95428301
1644606060000,0.5545,0.5547,0.5523,0.5525,9446.0,1644606060000,680.0,680.0,677.0,677.0,36443.96595214
1644606120000,0.552,0.552,0.5501,0.5501,11081.0,1644606120000,677.0,677.0,676.0,677.0,41491.33796689
1644606180000,0.5501,0.5514,0.5489,0.5512,67577.0,1644606180000,677.0,677.0,676.0,677.0,74468.63352985
1644606240000,0.5513,0.5513,0.5509,0.5512,8540.0,1644606240000,677.0,678.0,677.0,677.0,14450.73521397
1644606300000,0.5517,0.5517,0.5481,0.5482,19604.0,1644606300000,677.0,677.0,676.0,676.0,36944.62596346
1644606360000,0.5486,0.5493,0.5482,0.5493,2109.0,1644606360000,676.0,678.0,675.0,676.0,114151.49180683
1644606420000,0.5498,0.55,0.549,0.5493,8892.0,1644606420000,676.0,677.0,676.0,676.0,30288.12043529
1644606480000,0.5495,0.5507,0.5492,0.5492,13894.0,1644606480000,676.0,677.0,676.0,677.0,11413.60743906
1644606540000,0.5497,0.5517,0.5496,0.5504,47166.0,1644606540000,677.0,679.0,677.0,677.0,24481.01488029
1644606600000,0.551,0.552,0.551,0.5516,9535.0,1644606600000,678.0,679.0,677.0,678.0,14152.9411727
1644606660000,0.5518,0.5526,0.5517,0.5523,10195.0,1644606660000,678.0,679.0,678.0,678.0,26040.82898601
1644606720000,0.5515,0.5526,0.5509,0.5517,7000.0,1644606720000,679.0,680.0,678.0,679.0,14462.34856963
1644606780000,0.5521,0.5534,0.5513,0.5525,25298.0,1644606780000,679.0,679.0,678.0,678.0,54148.96870676
1644606840000,0.5529,0.5539,0.5522,0.5539,9170.0,1644606840000,679.0,681.0,679.0,679.0,40145.64602025
1644606900000,0.554,0.5563,0.5539,0.5561,17860.0,1644606900000,680.0,680.0,679.0,680.0,13556.03887106
1644606960000,0.556,0.5575,0.5543,0.5562,31843.0,1644606960000,680.0,680.0,679.0,680.0,9061.4466269
1644607020000,0.5556,0.5556,0.554,0.554,8245.0,1644607020000,679.0,679.0,678.0,679.0,62546.591725
1644607080000,0.5545,0.5547,0.5542,0.5547,2273.0,1644607080000,678.0,679.0,678.0,678.0,3132.43019306
1644607140000,0.5545,0.5552,0.5543,0.5546,2649.0,1644607140000,679.0,679.0,678.0,679.0,3148.88243735
1644607200000,0.5547,0.5573,0.5546,0.5567,12885.0,1644607200000,679.0,681.0,679.0,681.0,27763.44698418
1644607260000,0.5561,0.5564,0.5554,0.5563,15139.0,1644607260000,681.0,682.0,681.0,681.0,4458.67632077
1644607320000,0.5549,0.5552,0.5542,0.5552,1893.0,1644607320000,681.0,681.0,680.0,680.0,24095.7446014
1644607380000,0.5544,0.5544,0.5523,0.5525,9471.0,1644607380000,680.0,680.0,678.0,679.0,18701.96714436
1644607440000,0.5525,0.5525,0.5514,0.5514,6336.0,1644607440000,679.0,679.0,677.0,677.0,53486.73565322
1644607500000,0.5512,0.5512,0.5496,0.551,13288.0,1644607500000,677.0,677.0,677.0,677.0,13766.21649056
1644607560000,0.5508,0.551,0.5503,0.5505,1476.0,1644607560000,677.0,677.0,677.0,677.0,10416.14103771
1644607620000,0.5512,0.553,0.5512,0.5518,2963.0,1644607620000,677.0,678.0,677.0,677.0,14630.76935076
1644607680000,0.5523,0.5523,0.5517,0.5519,4228.0,1644607680000,678.0,678.0,678.0,678.0,2556.17761613
1644607740000,0.5517,0.5519,0.5509,0.5512,8583.0,1644607740000,678.0,679.0,677.0,677.0,14632.69392083
1644607800000,0.5514,0.5527,0.5513,0.5524,969.0,1644607800000,677.0,678.0,677.0,678.0,18020.51378745
1644607860000,0.5523,0.5523,0.5523,0.5523,277.0,1644607860000,678.0,678.0,678.0,678.0,2515.63525071
1644607920000,0.552,0.5544,0.5519,0.5533,10986.0,1644607920000,678.0,680.0,678.0,680.0,13021.8527783
1644607980000,0.5537,0.5575,0.5537,0.5568,7758.0,1644607980000,680.0,684.0,679.0,684.0,49088.88984171
1644608040000,0.5556,0.5599,0.5556,0.5583,11530.0,1644608040000,684.0,684.0,683.0,683.0,26620.54344922
1644608100000,0.5568,0.5568,0.5547,0.5553,822.0,1644608100000,683.0,683.0,681.0,683.0,3112.05778379
1644608160000,0.5574,0.5587,0.5574,0.5581,957.0,1644608160000,683.0,684.0,683.0,684.0,15446.17615801
1644608220000,0.5565,0.5569,0.555,0.5556,5182.0,1644608220000,684.0,684.0,682.0,682.0,25353.7039359
1644608280000,0.5556,0.5559,0.5547,0.5557,24771.0,1644608280000,682.0,682.0,682.0,682.0,35327.82067055
1644608340000,0.5549,0.5556,0.5539,0.554,17987.0,1644608340000,682.0,683.0,681.0,681.0,13560.74490495
1644608400000,0.5539,0.5554,0.5535,0.5548,18795.0,1644608400000,681.0,682.0,681.0,681.0,18831.48087199
1644608460000,0.5546,0.5546,0.5541,0.5541,1866.0,1644608460000,681.0,681.0,680.0,680.0,9511.11570283
1644608520000,0.5533,0.554,0.5531,0.5539,8736.0,1644608520000,680.0,680.0,680.0,680.0,11671.02248199
1644608580000,0.5538,0.5552,0.5538,0.5543,32805.0,1644608580000,681.0,681.0,681.0,681.0,10596.45116524
1644608640000,0.5538,0.5538,0.5526,0.5526,13843.0,1644608640000,680.0,681.0,680.0,681.0,10693.05286343
1644608700000,0.5531,0.5532,0.5516,0.5516,33950.0,1644608700000,680.0,680.0,679.0,679.0,42914.90833611
1644608760000,0.5516,0.5534,0.5512,0.5522,43768.0,1644608760000,679.0,679.0,678.0,679.0,25455.91506131
1644608820000,0.552,0.552,0.5502,0.5507,5893.0,1644608820000,678.0,678.0,677.0,677.0,25590.19609419
1644608880000,0.551,0.5521,0.551,0.552,26612.0,1644608880000,678.0,679.0,677.0,679.0,27107.15419063
1644608940000,0.5526,0.5527,0.5504,0.5507,13241.0,1644608940000,681.0,681.0,676.0,676.0,115292.4851894
1644609000000,0.5497,0.55,0.5484,0.5493,12537.0,1644609000000,675.0,677.0,675.0,676.0,65061.45492698
1644609060000,0.5495,0.5498,0.5481,0.5486,30741.0,1644609060000,676.0,676.0,676.0,676.0,28481.03982691
1644609120000,0.548,0.5496,0.5473,0.549,38253.0,1644609120000,676.0,676.0,675.0,676.0,29055.2935374
1644609180000,0.549,0.5499,0.549,0.5495,15727.0,1644609180000,676.0,676.0,675.0,676.0,43900.88645875
1644609240000,0.549,0.549,0.5478,0.5485,5717.0,1644609240000,676.0,676.0,675.0,675.0,2749.69516845
1644609300000,0.5488,0.5489,0.5478,0.5482,10626.0,1644609300000,675.0,676.0,675.0,676.0,17556.44039834
1644609360000,0.5482,0.5488,0.548,0.5486,33220.0,1644609360000,676.0,677.0,675.0,675.0,53188.30239377
1644609420000,0.5486,0.5493,0.5475,0.5491,31350.0,1644609420000,676.0,677.0,675.0,677.0,26588.20753767
1644609480000,0.5491,0.5495,0.5488,0.5489,5536.0,1644609480000,677.0,677.0,676.0,676.0,14564.51759833
1644609540000,0.5485,0.5488,0.5474,0.5488,28217.0,1644609540000,676.0,677.0,675.0,676.0,40427.31911352
1644609600000,0.5488,0.5488,0.5477,0.5484,10940.0,1644609600000,676.0,677.0,675.0,675.0,6168.74702163
1644609660000,0.5485,0.5494,0.5481,0.5481,16311.0,1644609660000,676.0,677.0,674.0,674.0,136042.42456486
1644609720000,0.5479,0.5484,0.5469,0.5469,4386.0,1644609720000,674.0,675.0,674.0,675.0,14904.73813645
